,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,Average_Attendance,W_pct,OBP,SLG,OPS,BA,R_Diff,OPS/ERA,R_PG,AB_PG,H_PG,2B_PG,3B_PG,HR_PG,BB_PG,SO_PG,SB_PG,CS_PG,HBP_PG,SF_PG,RA_PG,ER_PG,HA_PG,HRA_PG,BBA_PG,SOA_PG,E_PG,DP_PG,R_Diff_PG
881,1931,NL,BSN,ATL,,7,156,78.0,64,90,,,N,N,533,5296,1367,221,59,34,368,430.0,46.0,,0.0,0.0,680,598,3.9,78,12,9,4140,1465,66,406,419,167,141,0.973,Boston Braves,Braves Field,515005.0,97,99,BSN,BSN,BSN,6602.6,0.416,0.306,0.341,0.647,0.258,-147,0.1659,3.42,33.95,8.76,1.42,0.38,0.22,2.36,2.76,0.29,,0.0,0.0,4.36,3.83,9.39,0.42,2.6,2.69,1.07,0.9,-0.94
882,1931,AL,CHA,CHW,,8,156,77.0,56,97,,,N,N,704,5481,1423,238,69,27,483,445.0,94.0,39.0,0.0,0.0,939,778,5.04,54,6,10,4170,1613,82,588,421,246,131,0.96,Chicago White Sox,Comiskey Park,403550.0,94,97,CHW,CHA,CHA,5240.9,0.366,0.32,0.343,0.663,0.26,-235,0.13155,4.51,35.13,9.12,1.53,0.44,0.17,3.1,2.85,0.6,0.25,0.0,0.0,6.02,4.99,10.34,0.53,3.77,2.7,1.58,0.84,-1.51
883,1931,NL,CHN,CHC,,3,156,77.0,84,70,,,N,N,828,5451,1578,340,66,84,577,641.0,49.0,,0.0,0.0,710,611,3.97,80,8,8,4155,1448,54,524,541,169,141,0.973,Chicago Cubs,Wrigley Field,1086422.0,102,100,CHC,CHN,CHN,14109.4,0.545,0.357,0.422,0.7789999999999999,0.289,118,0.19622,5.31,34.94,10.12,2.18,0.42,0.54,3.7,4.11,0.31,,0.0,0.0,4.55,3.92,9.28,0.35,3.36,3.47,1.08,0.9,0.76
884,1931,NL,CIN,CIN,,8,154,77.0,58,96,,,N,N,592,5343,1439,241,70,21,403,463.0,24.0,,0.0,0.0,742,631,4.22,70,7,6,4035,1545,51,399,317,165,194,0.973,Cincinnati Reds,Crosley Field,263316.0,93,96,CIN,CIN,CIN,3419.7,0.377,0.321,0.352,0.673,0.269,-150,0.15948,3.84,34.69,9.34,1.56,0.45,0.14,2.62,3.01,0.16,,0.0,0.0,4.82,4.1,10.03,0.33,2.59,2.06,1.07,1.26,-0.97
885,1931,AL,CLE,CLE,,4,155,76.0,78,76,,,N,N,885,5445,1612,321,69,71,555,433.0,63.0,60.0,0.0,0.0,833,697,4.63,76,6,9,4062,1577,64,561,470,231,143,0.963,Cleveland Indians,League Park II,483027.0,105,105,CLE,CLE,CLE,6355.6,0.506,0.361,0.419,0.78,0.296,52,0.16847,5.71,35.13,10.4,2.07,0.45,0.46,3.58,2.79,0.41,0.39,0.0,0.0,5.37,4.5,10.17,0.41,3.62,3.03,1.49,0.92,0.34
886,1931,AL,DET,DET,,7,154,77.0,61,93,,,N,N,651,5430,1456,292,69,43,480,468.0,117.0,75.0,0.0,0.0,836,706,4.59,86,5,6,4152,1549,79,597,511,221,139,0.964,Detroit Tigers,Navin Field,434056.0,103,104,DET,DET,DET,5637.1,0.396,0.328,0.371,0.6990000000000001,0.268,-185,0.15229,4.23,35.26,9.45,1.9,0.45,0.28,3.12,3.04,0.76,0.49,0.0,0.0,5.43,4.58,10.06,0.51,3.88,3.32,1.44,0.9,-1.2
887,1931,NL,NY1,SFG,,2,153,78.0,87,65,,,N,N,768,5372,1554,251,64,101,383,395.0,83.0,,0.0,0.0,599,499,3.3,90,17,12,4080,1341,71,422,570,159,126,0.974,New York Giants,Polo Grounds IV,812163.0,97,95,NYG,NY1,NY1,10412.3,0.572,0.337,0.416,0.753,0.289,169,0.22818,5.02,35.11,10.16,1.64,0.42,0.66,2.5,2.58,0.54,,0.0,0.0,3.92,3.26,8.76,0.46,2.76,3.73,1.04,0.82,1.1
888,1931,AL,NYA,NYY,,2,155,77.0,94,59,,,N,N,1067,5608,1667,277,78,155,748,554.0,138.0,68.0,0.0,0.0,760,658,4.2,78,4,17,4230,1461,67,543,686,167,131,0.972,New York Yankees,Yankee Stadium I,912437.0,95,91,NYY,NYA,NYA,11849.8,0.614,0.38,0.457,0.837,0.297,307,0.19929,6.88,36.18,10.75,1.79,0.5,1.0,4.83,3.57,0.89,0.44,0.0,0.0,4.9,4.25,9.43,0.43,3.5,4.43,1.08,0.85,1.98
889,1931,AL,PHA,OAK,,1,153,75.0,107,45,,,Y,N,858,5377,1544,311,64,118,528,543.0,25.0,23.0,0.0,0.0,626,526,3.47,97,12,16,4095,1342,73,457,574,140,151,0.976,Philadelphia Athletics,Shibe Park,627464.0,106,103,PHA,PHA,PHA,8366.2,0.704,0.351,0.435,0.786,0.287,232,0.22651,5.61,35.14,10.09,2.03,0.42,0.77,3.45,3.55,0.16,0.15,0.0,0.0,4.09,3.44,8.77,0.48,2.99,3.75,0.92,0.99,1.52
890,1931,NL,PHI,PHI,,6,155,76.0,66,88,,,N,N,684,5375,1502,299,52,81,437,492.0,42.0,,0.0,0.0,828,692,4.58,60,6,16,4080,1603,75,511,499,204,149,0.966,Philadelphia Phillies,Baker Bowl,284849.0,108,110,PHI,PHI,PHI,3748.0,0.429,0.334,0.4,0.734,0.279,-144,0.16026,4.41,34.68,9.69,1.93,0.34,0.52,2.82,3.17,0.27,,0.0,0.0,5.34,4.46,10.34,0.48,3.3,3.22,1.32,0.96,-0.93
891,1931,NL,PIT,PIT,,5,155,78.0,75,79,,,N,N,636,5360,1425,243,70,41,493,454.0,59.0,,0.0,0.0,691,565,3.66,89,9,5,4170,1489,55,442,345,193,167,0.969,Pittsburgh Pirates,Forbes Field,260392.0,98,99,PIT,PIT,PIT,3338.4,0.487,0.328,0.36,0.688,0.266,-55,0.18798,4.1,34.58,9.19,1.57,0.45,0.26,3.18,2.93,0.38,,0.0,0.0,4.46,3.65,9.61,0.35,2.85,2.23,1.25,1.08,-0.35
892,1931,AL,SLA,BAL,,5,154,77.0,63,91,,,N,N,722,5374,1455,287,62,76,488,580.0,73.0,80.0,0.0,0.0,870,720,4.76,65,4,10,4086,1623,84,444,436,231,160,0.963,St. Louis Browns,Sportsman's Park IV,179126.0,103,105,SLB,SLA,SLA,2326.3,0.409,0.331,0.39,0.7210000000000001,0.271,-148,0.15147,4.69,34.9,9.45,1.86,0.4,0.49,3.17,3.77,0.47,0.52,0.0,0.0,5.65,4.68,10.54,0.55,2.88,2.83,1.5,1.04,-0.96
893,1931,NL,SLN,STL,,1,154,78.0,101,53,,,Y,Y,815,5435,1554,353,74,60,432,475.0,114.0,,0.0,0.0,614,531,3.45,80,17,20,4152,1470,65,449,626,160,169,0.974,St. Louis Cardinals,Sportsman's Park IV,608535.0,105,103,STL,SLN,SLN,7801.7,0.656,0.339,0.411,0.75,0.286,201,0.21739,5.29,35.29,10.09,2.29,0.48,0.39,2.81,3.08,0.74,,0.0,0.0,3.99,3.45,9.55,0.42,2.92,4.06,1.04,1.1,1.31
894,1931,AL,WS1,MIN,,3,156,79.0,92,62,,,N,N,843,5576,1588,308,93,49,481,459.0,72.0,64.0,0.0,0.0,691,582,3.76,60,7,24,4182,1434,73,498,582,142,148,0.976,Washington Senators,Griffith Stadium I,492657.0,101,98,WSH,WS1,WS1,6236.2,0.597,0.342,0.4,0.742,0.285,152,0.19734,5.4,35.74,10.18,1.97,0.6,0.31,3.08,2.94,0.46,0.41,0.0,0.0,4.43,3.73,9.19,0.47,3.19,3.73,0.91,0.95,0.97
895,1932,AL,BOS,BOS,,8,154,77.0,43,111,,,N,N,566,5295,1331,253,57,53,469,539.0,46.0,46.0,0.0,0.0,915,760,5.02,42,3,7,4086,1574,79,612,365,231,165,0.963,Boston Red Sox,Fenway Park I,182150.0,95,99,BOS,BOS,BOS,2365.6,0.279,0.312,0.351,0.663,0.251,-349,0.13207,3.68,34.38,8.64,1.64,0.37,0.34,3.05,3.5,0.3,0.3,0.0,0.0,5.94,4.94,10.22,0.51,3.97,2.37,1.5,1.07,-2.27
896,1932,NL,BRO,LAD,,3,154,78.0,81,73,,,N,N,752,5433,1538,296,59,110,388,574.0,61.0,,0.0,0.0,747,654,4.27,61,7,16,4137,1538,72,403,497,182,169,0.971,Brooklyn Dodgers,Ebbets Field,681827.0,98,98,BRO,BRO,BRO,8741.4,0.526,0.331,0.42,0.751,0.283,5,0.17588,4.88,35.28,9.99,1.92,0.38,0.71,2.52,3.73,0.4,,0.0,0.0,4.85,4.25,9.99,0.47,2.62,3.23,1.18,1.1,0.03
897,1932,NL,BSN,ATL,,5,155,77.0,77,77,,,N,N,649,5506,1460,262,53,63,347,496.0,36.0,,0.0,0.0,655,555,3.53,72,8,8,4242,1483,61,420,440,152,145,0.976,Boston Braves,Braves Field,507606.0,96,97,BSN,BSN,BSN,6592.3,0.5,0.309,0.366,0.675,0.265,-6,0.19122,4.19,35.52,9.42,1.69,0.34,0.41,2.24,3.2,0.23,,0.0,0.0,4.23,3.58,9.57,0.39,2.71,2.84,0.98,0.94,-0.04
898,1932,AL,CHA,CHW,,7,152,77.0,49,102,,,N,N,667,5336,1426,274,56,36,459,386.0,89.0,58.0,0.0,0.0,897,722,4.82,50,2,12,4044,1551,88,580,379,267,170,0.957,Chicago White Sox,Comiskey Park,233198.0,93,96,CHW,CHA,CHA,3028.5,0.325,0.325,0.36,0.685,0.267,-230,0.14212,4.39,35.11,9.38,1.8,0.37,0.24,3.02,2.54,0.59,0.38,0.0,0.0,5.9,4.75,10.2,0.58,3.82,2.49,1.76,1.12,-1.51
899,1932,NL,CHN,CHC,,1,154,77.0,90,64,,,Y,N,720,5462,1519,296,60,69,398,514.0,48.0,,0.0,0.0,633,535,3.44,79,9,7,4203,1444,68,409,527,173,146,0.973,Chicago Cubs,Wrigley Field,974688.0,100,98,CHC,CHN,CHN,12658.3,0.584,0.327,0.392,0.7190000000000001,0.278,87,0.20901,4.68,35.47,9.86,1.92,0.39,0.45,2.58,3.34,0.31,,0.0,0.0,4.11,3.47,9.38,0.44,2.66,3.42,1.12,0.95,0.56
900,1932,NL,CIN,CIN,,8,155,77.0,60,94,,,N,N,575,5443,1429,265,68,47,436,436.0,35.0,,0.0,0.0,715,587,3.79,83,6,6,4182,1505,69,276,359,178,129,0.971,Cincinnati Reds,Crosley Field,356950.0,96,99,CIN,CIN,CIN,4635.7,0.39,0.317,0.362,0.679,0.263,-140,0.17916,3.71,35.12,9.22,1.71,0.44,0.3,2.81,2.81,0.23,,0.0,0.0,4.61,3.79,9.71,0.45,1.78,2.32,1.15,0.83,-0.9
901,1932,AL,CLE,CLE,,4,153,77.0,87,65,,,N,N,845,5412,1544,310,74,78,566,454.0,52.0,54.0,0.0,0.0,747,630,4.12,94,6,8,4131,1506,70,446,439,189,129,0.969,Cleveland Indians,League Park II/Cleveland Stadium,468953.0,109,107,CLE,CLE,CLE,6090.3,0.572,0.353,0.413,0.766,0.285,98,0.18592,5.52,35.37,10.09,2.03,0.48,0.51,3.7,2.97,0.34,0.35,0.0,0.0,4.88,4.12,9.84,0.46,2.92,2.87,1.24,0.84,0.64
902,1932,AL,DET,DET,,5,153,78.0,76,75,,,N,N,799,5409,1479,291,80,80,486,523.0,103.0,49.0,0.0,0.0,787,651,4.3,67,9,17,4086,1421,89,592,521,186,154,0.969,Detroit Tigers,Navin Field,397157.0,104,105,DET,DET,DET,5091.8,0.503,0.333,0.401,0.734,0.273,12,0.1707,5.22,35.35,9.67,1.9,0.52,0.52,3.18,3.42,0.67,0.32,0.0,0.0,5.14,4.25,9.29,0.58,3.87,3.41,1.22,1.01,0.08
903,1932,NL,NY1,SFG,,6,154,77.0,72,82,,,N,N,755,5530,1527,263,54,116,348,391.0,31.0,,0.0,0.0,706,585,3.83,57,3,16,4125,1533,112,387,506,191,143,0.969,New York Giants,Polo Grounds IV,484868.0,98,96,NYG,NY1,NY1,6297.0,0.468,0.319,0.406,0.7250000000000001,0.276,49,0.1893,4.9,35.91,9.92,1.71,0.35,0.75,2.26,2.54,0.2,,0.0,0.0,4.58,3.8,9.95,0.73,2.51,3.29,1.24,0.93,0.32
904,1932,AL,NYA,NYY,,1,156,77.0,107,47,,,Y,Y,1002,5477,1564,279,82,160,766,527.0,77.0,66.0,0.0,0.0,724,623,3.98,96,11,15,4224,1425,93,561,780,190,124,0.969,New York Yankees,Yankee Stadium I,962320.0,96,92,NYY,NYA,NYA,12497.7,0.695,0.373,0.454,0.827,0.286,278,0.20779,6.42,35.11,10.03,1.79,0.53,1.03,4.91,3.38,0.49,0.42,0.0,0.0,4.64,3.99,9.13,0.6,3.6,5.0,1.22,0.79,1.78
905,1932,AL,PHA,OAK,,2,154,77.0,94,60,,,N,N,981,5537,1606,303,52,172,647,630.0,38.0,23.0,0.0,0.0,752,685,4.45,95,10,10,4158,1477,112,511,595,123,142,0.98,Philadelphia Athletics,Shibe Park,405500.0,104,101,PHA,PHA,PHA,5266.2,0.61,0.364,0.457,0.821,0.29,229,0.18449,6.37,35.95,10.43,1.97,0.34,1.12,4.2,4.09,0.25,0.15,0.0,0.0,4.88,4.45,9.59,0.73,3.32,3.86,0.8,0.92,1.49
906,1932,NL,PHI,PHI,,4,154,77.0,78,76,,,N,N,844,5510,1608,330,67,122,446,547.0,71.0,,0.0,0.0,796,687,4.47,59,4,17,4152,1589,107,450,459,194,133,0.968,Philadelphia Phillies,Baker Bowl,268914.0,112,114,PHI,PHI,PHI,3492.4,0.506,0.345,0.442,0.7869999999999999,0.292,48,0.17606,5.48,35.78,10.44,2.14,0.44,0.79,2.9,3.55,0.46,,0.0,0.0,5.17,4.46,10.32,0.69,2.92,2.98,1.26,0.86,0.31
907,1932,NL,PIT,PIT,,2,154,76.0,86,68,,,N,N,701,5421,1543,274,90,48,358,385.0,71.0,,0.0,0.0,711,574,3.75,71,12,12,4131,1472,86,338,377,185,124,0.969,Pittsburgh Pirates,Forbes Field,287262.0,97,97,PIT,PIT,PIT,3779.8,0.558,0.329,0.395,0.724,0.285,-10,0.19307,4.55,35.2,10.02,1.78,0.58,0.31,2.32,2.5,0.46,,0.0,0.0,4.62,3.73,9.56,0.56,2.19,2.45,1.2,0.81,-0.06
908,1932,AL,SLA,BAL,,6,154,75.0,63,91,,,N,N,736,5449,1502,274,69,67,507,528.0,69.0,62.0,0.0,0.0,898,766,5.01,63,7,11,4128,1592,103,574,496,187,156,0.969,St. Louis Browns,Sportsman's Park IV,112558.0,105,108,SLB,SLA,SLA,1500.8,0.409,0.337,0.388,0.7250000000000001,0.276,-162,0.14471,4.78,35.38,9.75,1.78,0.45,0.44,3.29,3.43,0.45,0.4,0.0,0.0,5.83,4.97,10.34,0.67,3.73,3.22,1.21,1.01,-1.05
909,1932,NL,SLN,STL,,6,156,79.0,72,82,,,N,N,684,5458,1467,307,51,76,420,514.0,92.0,,0.0,0.0,717,616,3.97,70,13,9,4188,1533,76,455,681,168,155,0.972,St. Louis Cardinals,Sportsman's Park IV,279219.0,104,102,STL,SLN,SLN,3534.4,0.468,0.321,0.385,0.706,0.269,-33,0.17783,4.38,34.99,9.4,1.97,0.33,0.49,2.69,3.29,0.59,,0.0,0.0,4.6,3.95,9.83,0.49,2.92,4.37,1.08,0.99,-0.21
910,1932,AL,WS1,MIN,,3,154,77.0,93,61,,,N,N,840,5515,1565,303,100,61,505,442.0,70.0,47.0,0.0,0.0,716,639,4.16,66,11,22,4149,1463,73,526,437,125,157,0.979,Washington Senators,Griffith Stadium I,371396.0,99,96,WSH,WS1,WS1,4823.3,0.604,0.344,0.408,0.752,0.284,124,0.18077,5.45,35.81,10.16,1.97,0.65,0.4,3.28,2.87,0.45,0.31,0.0,0.0,4.65,4.15,9.5,0.47,3.42,2.84,0.81,1.02,0.81
911,1933,AL,BOS,BOS,,7,149,72.0,63,86,,,N,N,700,5201,1407,294,56,50,525,464.0,58.0,37.0,0.0,0.0,758,641,4.35,60,4,14,3981,1396,75,591,467,206,133,0.965,Boston Red Sox,Fenway Park I,268715.0,103,103,BOS,BOS,BOS,3732.2,0.423,0.337,0.377,0.714,0.271,-58,0.16414,4.7,34.91,9.44,1.97,0.38,0.34,3.52,3.11,0.39,0.25,0.0,0.0,5.09,4.3,9.37,0.5,3.97,3.13,1.38,0.89,-0.39
912,1933,NL,BRO,LAD,,6,157,80.0,65,88,,,N,N,617,5367,1413,224,51,62,397,453.0,82.0,,0.0,0.0,695,574,3.73,71,9,10,4158,1502,51,374,415,177,120,0.971,Brooklyn Dodgers,Ebbets Field,526815.0,96,96,BRO,BRO,BRO,6585.2,0.425,0.314,0.359,0.673,0.263,-78,0.18043,3.93,34.18,9.0,1.43,0.32,0.39,2.53,2.89,0.52,,0.0,0.0,4.43,3.66,9.57,0.32,2.38,2.64,1.13,0.76,-0.5
913,1933,NL,BSN,ATL,,4,156,77.0,83,71,,,N,N,552,5243,1320,217,56,54,326,428.0,25.0,,0.0,0.0,531,461,2.96,85,15,16,4209,1391,54,355,383,130,148,0.978,Boston Braves,Braves Field,517803.0,92,92,BSN,BSN,BSN,6724.7,0.539,0.296,0.345,0.641,0.252,21,0.21655,3.54,33.61,8.46,1.39,0.36,0.35,2.09,2.74,0.16,,0.0,0.0,3.4,2.96,8.92,0.35,2.28,2.46,0.83,0.95,0.13
914,1933,AL,CHA,CHW,,6,151,77.0,67,83,,,N,N,683,5318,1448,231,53,43,538,416.0,43.0,46.0,0.0,0.0,814,678,4.45,53,8,13,4113,1505,85,519,423,186,143,0.97,Chicago White Sox,Comiskey Park,397789.0,95,98,CHW,CHA,CHA,5166.1,0.447,0.339,0.36,0.6990000000000001,0.272,-131,0.15708,4.52,35.22,9.59,1.53,0.35,0.28,3.56,2.75,0.28,0.3,0.0,0.0,5.39,4.49,9.97,0.56,3.44,2.8,1.23,0.95,-0.87
915,1933,NL,CHN,CHC,,3,154,79.0,86,68,,,N,N,646,5255,1422,256,51,72,392,475.0,52.0,,0.0,0.0,536,443,2.93,95,16,9,4086,1316,51,413,488,168,163,0.973,Chicago Cubs,Wrigley Field,594112.0,100,99,CHC,CHN,CHN,7520.4,0.558,0.321,0.38,0.7010000000000001,0.271,110,0.23925,4.19,34.12,9.23,1.66,0.33,0.47,2.55,3.08,0.34,,0.0,0.0,3.48,2.88,8.55,0.33,2.68,3.17,1.09,1.06,0.71
916,1933,NL,CIN,CIN,,8,153,79.0,58,94,,,N,N,496,5156,1267,208,37,34,349,354.0,30.0,,0.0,0.0,643,514,3.42,74,13,8,4056,1470,47,257,310,177,139,0.971,Cincinnati Reds,Crosley Field,218281.0,97,101,CIN,CIN,CIN,2763.1,0.382,0.294,0.32,0.614,0.246,-147,0.17953,3.24,33.7,8.28,1.36,0.24,0.22,2.28,2.31,0.2,,0.0,0.0,4.2,3.36,9.61,0.31,1.68,2.03,1.16,0.91,-0.96
917,1933,AL,CLE,CLE,,4,151,77.0,75,76,,,N,N,654,5240,1366,218,77,50,448,426.0,36.0,40.0,0.0,0.0,669,556,3.71,74,12,7,4050,1382,60,465,437,157,127,0.974,Cleveland Indians,League Park II/Cleveland Stadium,387936.0,106,106,CLE,CLE,CLE,5038.1,0.497,0.319,0.36,0.679,0.261,-15,0.18302,4.33,34.7,9.05,1.44,0.51,0.33,2.97,2.82,0.24,0.26,0.0,0.0,4.43,3.68,9.15,0.4,3.08,2.89,1.04,0.84,-0.1
918,1933,AL,DET,DET,,5,155,78.0,75,79,,,N,N,722,5502,1479,283,78,57,475,523.0,68.0,50.0,0.0,0.0,733,614,3.95,69,6,17,4194,1415,84,561,575,178,167,0.971,Detroit Tigers,Navin Field,320972.0,102,101,DET,DET,DET,4115.0,0.487,0.327,0.38,0.7070000000000001,0.269,-11,0.17899,4.66,35.5,9.54,1.83,0.5,0.37,3.06,3.37,0.44,0.32,0.0,0.0,4.73,3.96,9.13,0.54,3.62,3.71,1.15,1.08,-0.07
919,1933,NL,NY1,SFG,,1,156,77.0,91,61,,,Y,Y,636,5461,1437,204,41,82,377,477.0,31.0,,0.0,0.0,515,424,2.71,75,23,15,4224,1280,61,400,555,178,156,0.973,New York Giants,Polo Grounds IV,604471.0,99,97,NYG,NY1,NY1,7850.3,0.599,0.311,0.361,0.6719999999999999,0.263,121,0.24797,4.08,35.01,9.21,1.31,0.26,0.53,2.42,3.06,0.2,,0.0,0.0,3.3,2.72,8.21,0.39,2.56,3.56,1.14,1.0,0.78
920,1933,AL,NYA,NYY,,2,152,75.0,91,59,,,N,N,927,5274,1495,241,75,144,700,506.0,76.0,59.0,0.0,0.0,768,656,4.36,70,8,22,4062,1426,66,612,711,164,122,0.972,New York Yankees,Yankee Stadium I,728014.0,95,91,NYY,NYA,NYA,9706.9,0.607,0.367,0.44,0.8069999999999999,0.283,159,0.18509,6.1,34.7,9.84,1.59,0.49,0.95,4.61,3.33,0.5,0.39,0.0,0.0,5.05,4.32,9.38,0.43,4.03,4.68,1.08,0.8,1.05
921,1933,AL,PHA,OAK,,3,152,76.0,79,72,,,N,N,875,5330,1519,298,56,139,625,618.0,34.0,34.0,0.0,0.0,853,718,4.81,69,6,14,4029,1523,77,644,423,203,121,0.966,Philadelphia Athletics,Shibe Park,297138.0,101,100,PHA,PHA,PHA,3909.7,0.523,0.36,0.44,0.8,0.285,22,0.16632,5.76,35.07,9.99,1.96,0.37,0.91,4.11,4.07,0.22,0.22,0.0,0.0,5.61,4.72,10.02,0.51,4.24,2.78,1.34,0.8,0.14
922,1933,NL,PHI,PHI,,7,152,72.0,60,92,,,N,N,607,5261,1439,240,41,60,381,479.0,55.0,,0.0,0.0,760,644,4.34,52,10,13,4008,1563,87,410,341,183,156,0.97,Philadelphia Phillies,Baker Bowl,156421.0,112,114,PHI,PHI,PHI,2172.5,0.395,0.323,0.369,0.692,0.274,-153,0.15945,3.99,34.61,9.47,1.58,0.27,0.39,2.51,3.15,0.36,,0.0,0.0,5.0,4.24,10.28,0.57,2.7,2.24,1.2,1.03,-1.01
923,1933,NL,PIT,PIT,,2,154,77.0,87,67,,,N,N,667,5429,1548,249,84,39,366,334.0,34.0,,0.0,0.0,619,499,3.27,70,16,12,4119,1417,54,313,401,166,133,0.972,Pittsburgh Pirates,Forbes Field,288747.0,100,99,PIT,PIT,PIT,3750.0,0.565,0.33,0.383,0.7130000000000001,0.285,48,0.21804,4.33,35.25,10.05,1.62,0.55,0.25,2.38,2.17,0.22,,0.0,0.0,4.02,3.24,9.2,0.35,2.03,2.6,1.08,0.86,0.31
924,1933,AL,SLA,BAL,,8,153,77.0,55,96,,,N,N,669,5285,1337,244,64,64,520,556.0,72.0,60.0,0.0,0.0,820,728,4.82,55,7,10,4080,1574,96,531,426,150,162,0.975,St. Louis Browns,Sportsman's Park IV,88113.0,106,108,SLB,SLA,SLA,1144.3,0.364,0.32,0.36,0.6799999999999999,0.253,-151,0.14108,4.37,34.54,8.74,1.59,0.42,0.42,3.4,3.63,0.47,0.39,0.0,0.0,5.36,4.76,10.29,0.63,3.47,2.78,0.98,1.06,-0.99
925,1933,NL,SLN,STL,,5,154,77.0,82,71,,,N,N,687,5387,1486,256,61,57,391,528.0,99.0,,0.0,0.0,609,517,3.37,73,11,16,4146,1391,55,452,635,160,119,0.973,St. Louis Cardinals,Sportsman's Park IV,256171.0,106,105,STL,SLN,SLN,3326.9,0.536,0.325,0.378,0.7030000000000001,0.276,78,0.20861,4.46,34.98,9.65,1.66,0.4,0.37,2.54,3.43,0.64,,0.0,0.0,3.95,3.36,9.03,0.36,2.94,4.12,1.04,0.77,0.51
926,1933,AL,WS1,MIN,,1,153,76.0,99,53,,,Y,N,850,5524,1586,281,86,60,539,395.0,65.0,50.0,0.0,0.0,665,590,3.82,68,5,26,4167,1415,64,452,447,133,149,0.978,Washington Senators,Griffith Stadium I,437533.0,99,98,WSH,WS1,WS1,5757.0,0.651,0.35,0.402,0.752,0.287,185,0.19686,5.56,36.1,10.37,1.84,0.56,0.39,3.52,2.58,0.42,0.33,0.0,0.0,4.35,3.86,9.25,0.42,2.95,2.92,0.87,0.97,1.21
927,1934,AL,BOS,BOS,,4,153,77.0,76,76,,,N,N,820,5339,1465,287,70,51,610,535.0,116.0,47.0,0.0,0.0,775,653,4.32,68,9,9,4083,1527,70,543,538,189,141,0.969,Boston Red Sox,Fenway Park II,610640.0,105,105,BOS,BOS,BOS,7930.4,0.5,0.349,0.383,0.732,0.274,45,0.16944,5.36,34.9,9.58,1.88,0.46,0.33,3.99,3.5,0.76,0.31,0.0,0.0,5.07,4.27,9.98,0.46,3.55,3.52,1.24,0.92,0.29
928,1934,NL,BRO,LAD,,6,153,77.0,71,81,,,N,N,748,5427,1526,284,52,79,548,555.0,55.0,,0.0,0.0,795,674,4.48,66,6,12,4062,1540,81,475,520,180,141,0.97,Brooklyn Dodgers,Ebbets Field,434188.0,95,96,BRO,BRO,BRO,5638.8,0.467,0.347,0.396,0.743,0.281,-47,0.16585,4.89,35.47,9.97,1.86,0.34,0.52,3.58,3.63,0.36,,0.0,0.0,5.2,4.41,10.07,0.53,3.1,3.4,1.18,0.92,-0.31
929,1934,NL,BSN,ATL,,4,152,75.0,78,73,,,N,N,683,5370,1460,233,44,83,375,440.0,30.0,,0.0,0.0,714,621,4.11,62,12,20,4077,1512,78,405,462,169,120,0.972,Boston Braves,Braves Field,303205.0,92,94,BSN,BSN,BSN,4042.7,0.517,0.319,0.378,0.6970000000000001,0.272,-31,0.16959,4.49,35.33,9.61,1.53,0.29,0.55,2.47,2.89,0.2,,0.0,0.0,4.7,4.09,9.95,0.51,2.66,3.04,1.11,0.79,-0.2
930,1934,AL,CHA,CHW,,8,153,75.0,53,99,,,N,N,704,5301,1395,237,40,71,565,524.0,36.0,27.0,0.0,0.0,946,815,5.41,72,5,8,4065,1599,139,628,506,207,126,0.966,Chicago White Sox,Comiskey Park,236559.0,103,105,CHW,CHA,CHA,3154.1,0.349,0.334,0.363,0.6970000000000001,0.263,-242,0.12884,4.6,34.65,9.12,1.55,0.26,0.46,3.69,3.42,0.24,0.18,0.0,0.0,6.18,5.33,10.45,0.91,4.1,3.31,1.35,0.82,-1.58
931,1934,NL,CHN,CHC,,3,152,77.0,86,65,,,N,N,705,5347,1494,263,44,101,375,630.0,59.0,,0.0,0.0,639,569,3.76,73,11,9,4083,1432,80,417,633,137,135,0.977,Chicago Cubs,Wrigley Field,707525.0,99,96,CHC,CHN,CHN,9188.6,0.57,0.327,0.402,0.7290000000000001,0.279,66,0.19388,4.64,35.18,9.83,1.73,0.29,0.66,2.47,4.14,0.39,,0.0,0.0,4.2,3.74,9.42,0.53,2.74,4.16,0.9,0.89,0.43
932,1934,NL,CIN,CIN,,8,152,78.0,52,99,,,N,N,590,5361,1428,227,65,55,313,532.0,34.0,,0.0,0.0,801,654,4.37,51,3,19,4041,1645,61,389,438,181,136,0.97,Cincinnati Reds,Crosley Field,206773.0,96,100,CIN,CIN,CIN,2650.9,0.344,0.307,0.364,0.671,0.266,-211,0.15355,3.88,35.27,9.39,1.49,0.43,0.36,2.06,3.5,0.22,,0.0,0.0,5.27,4.3,10.82,0.4,2.56,2.88,1.19,0.89,-1.39
